order_id,customer_id,order_date,payment_method
1,2422,2025-12-23,Net Banking
2,4700,2024-10-23,Credit Card
3,3622,2025-08-01,Debit Card
4,921,2025-12-06,Net Banking
5,1143,2024-02-11,Cash on Delivery
6,2524,2024-04-29,UPI
7,1806,2025-02-15,Net Banking
8,758,2024-12-31,Debit Card
9,4982,2024-02-26,Credit Card
10,4313,2025-08-20,Credit Card
11,1604,2024-10-11,UPI
12,4411,2024-03-26,Net Banking
13,716,2025-11-24,Cash on Delivery
14,1593,2025-02-07,Net Banking
15,4942,2024-11-21,Cash on Delivery
16,460,2025-06-07,Debit Card
17,1212,2025-02-11,Net Banking
18,3164,2025-01-13,Debit Card
19,2332,2024-01-13,Debit Card
20,2524,2024-12-25,Net Banking
21,718,2025-07-28,Credit Card
22,3405,2025-03-30,Net Banking
23,1342,2024-10-22,Net Banking
24,1144,2025-02-28,Cash on Delivery
25,706,2025-09-04,Credit Card
26,2485,2024-07-31,Net Banking
27,2748,2025-06-21,UPI
28,3079,2025-08-27,UPI
29,3355,2024-01-07,Debit Card
30,1433,2025-02-28,Cash on Delivery
31,4653,2025-04-18,Credit Card
32,1524,2024-07-23,Net Banking
33,4538,2024-10-23,Net Banking
34,2474,2024-02-13,Cash on Delivery
35,4048,2024-11-07,Cash on Delivery
36,1840,2025-04-19,UPI
37,1262,2024-01-03,Debit Card
38,3872,2024-11-03,UPI
39,2357,2025-10-31,Net Banking
40,4030,2024-07-02,Credit Card
41,978,2024-01-30,Debit Card
42,547,2025-05-19,Cash on Delivery
43,4761,2025-01-05,Net Banking
44,3573,2025-08-02,Debit Card
45,3900,2025-10-05,UPI
46,4199,2025-01-17,Cash on Delivery
47,2127,2024-01-18,Credit Card
48,480,2025-08-18,Credit Card
49,3777,2024-11-23,Credit Card
50,1338,2024-12-31,UPI
51,2959,2024-10-06,Net Banking
52,2917,2025-10-13,UPI
53,2390,2024-10-23,Cash on Delivery
54,630,2025-10-16,Cash on Delivery
55,1502,2024-07-17,UPI
56,1370,2025-09-05,Cash on Delivery
57,2591,2024-11-26,Debit Card
58,2970,2024-10-04,UPI
59,4752,2025-07-01,Debit Card
60,106,2024-05-27,Credit Card
61,2306,2025-06-14,Debit Card
62,3376,2025-05-11,Debit Card
63,840,2024-06-15,Credit Card
64,4124,2024-06-07,Credit Card
65,4577,2024-07-11,Cash on Delivery
66,4307,2025-12-07,Cash on Delivery
67,4515,2025-12-30,UPI
68,3773,2025-03-03,UPI
69,1076,2024-04-29,UPI
70,2853,2025-05-06,Debit Card
71,2971,2025-12-08,Credit Card
72,4896,2025-03-28,Cash on Delivery
73,1411,2024-12-16,Debit Card
74,972,2024-01-30,Credit Card
75,1167,2024-05-11,Credit Card
76,1027,2024-11-10,Credit Card
77,644,2024-05-13,Net Banking
78,916,2025-12-08,UPI
79,3968,2024-01-20,Net Banking
80,1609,2024-02-13,UPI
81,4207,2024-02-03,Cash on Delivery
82,3843,2024-03-01,UPI
83,355,2024-09-16,UPI
84,85,2024-11-04,UPI
85,4930,2024-05-06,Credit Card
86,1639,2025-08-24,Credit Card
87,2880,2025-11-17,UPI
88,1193,2024-04-02,Debit Card
89,2850,2025-08-16,Debit Card
90,4102,2024-06-13,Cash on Delivery
91,4137,2024-09-04,Cash on Delivery
92,812,2024-03-10,Cash on Delivery
93,4333,2024-01-15,Credit Card
94,2309,2024-07-15,Credit Card
95,36,2025-07-04,UPI
96,4131,2024-08-07,Net Banking
97,4829,2025-01-10,Credit Card
98,880,2025-03-26,Credit Card
99,3110,2024-12-29,Net Banking
100,4213,2024-08-07,Credit Card
101,925,2025-02-21,Debit Card
102,3817,2024-05-06,UPI
103,1114,2025-06-16,Net Banking
104,2362,2025-01-04,Cash on Delivery
105,674,2024-02-11,Debit Card
106,948,2025-05-20,Net Banking
107,3744,2024-10-17,Cash on Delivery
108,3637,2024-11-15,Credit Card
109,3337,2025-07-21,Debit Card
110,1547,2025-03-14,UPI
111,3011,2025-05-02,Credit Card
112,4028,2024-01-14,UPI
113,3589,2025-02-09,Cash on Delivery
114,697,2025-11-05,UPI
115,3235,2024-05-26,Net Banking
116,4838,2025-12-12,UPI
117,531,2024-06-21,Debit Card
118,2775,2024-07-22,Credit Card
119,3312,2025-09-01,UPI
120,3480,2024-08-26,Net Banking
121,4768,2024-10-12,Cash on Delivery
122,3279,2024-10-06,Debit Card
123,4942,2025-05-02,Net Banking
124,4190,2025-05-11,Debit Card
125,3725,2024-05-30,UPI
126,2054,2024-05-05,Net Banking
127,1891,2025-05-24,Credit Card
128,816,2024-01-31,UPI
129,4081,2024-03-10,UPI
130,3135,2024-07-02,Cash on Delivery
131,2679,2025-11-26,Credit Card
132,790,2024-11-06,UPI
133,4260,2025-11-07,Net Banking
134,1655,2025-04-22,Debit Card
135,4079,2025-11-08,Net Banking
136,2144,2025-05-31,Cash on Delivery
137,4429,2024-12-17,Cash on Delivery
138,259,2024-01-19,Net Banking
139,3143,2024-05-01,Net Banking
140,3083,2024-11-18,Net Banking
141,295,2025-04-15,UPI
142,4561,2024-06-30,Debit Card
143,1345,2025-12-24,Net Banking
144,1102,2025-03-17,Debit Card
145,3994,2025-02-02,UPI
146,4019,2025-08-05,Cash on Delivery
147,4419,2025-12-02,Cash on Delivery
148,3899,2025-04-26,Cash on Delivery
